Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/2/20 1:00,2014,2,20,1,138,Valid
Shanghai,PM2.5,2014/2/20 2:00,2014,2,20,2,130,Valid
Shanghai,PM2.5,2014/2/20 3:00,2014,2,20,3,129,Valid
Shanghai,PM2.5,2014/2/20 4:00,2014,2,20,4,134,Valid
Shanghai,PM2.5,2014/2/20 5:00,2014,2,20,5,131,Valid
Shanghai,PM2.5,2014/2/20 6:00,2014,2,20,6,137,Valid
Shanghai,PM2.5,2014/2/20 7:00,2014,2,20,7,138,Valid
Shanghai,PM2.5,2014/2/20 8:00,2014,2,20,8,140,Valid
Shanghai,PM2.5,2014/2/20 9:00,2014,2,20,9,151,Valid
Shanghai,PM2.5,2014/2/20 10:00,2014,2,20,10,151,Valid
Shanghai,PM2.5,2014/2/20 11:00,2014,2,20,11,136,Valid
Shanghai,PM2.5,2014/2/20 12:00,2014,2,20,12,146,Valid
Shanghai,PM2.5,2014/2/20 13:00,2014,2,20,13,136,Valid
Shanghai,PM2.5,2014/2/20 14:00,2014,2,20,14,117,Valid
Shanghai,PM2.5,2014/2/20 15:00,2014,2,20,15,121,Valid
Shanghai,PM2.5,2014/2/20 16:00,2014,2,20,16,134,Valid
Shanghai,PM2.5,2014/2/20 17:00,2014,2,20,17,125,Valid
Shanghai,PM2.5,2014/2/20 18:00,2014,2,20,18,102,Valid
Shanghai,PM2.5,2014/2/20 19:00,2014,2,20,19,83,Valid
Shanghai,PM2.5,2014/2/20 20:00,2014,2,20,20,54,Valid
Shanghai,PM2.5,2014/2/20 21:00,2014,2,20,21,56,Valid
Shanghai,PM2.5,2014/2/20 22:00,2014,2,20,22,49,Valid
Shanghai,PM2.5,2014/2/20 23:00,2014,2,20,23,35,Valid
Shanghai,PM2.5,2014/2/21 0:00,2014,2,21,0,39,Valid
Shanghai,PM2.5,2014/2/21 1:00,2014,2,21,1,40,Valid
Shanghai,PM2.5,2014/2/21 2:00,2014,2,21,2,48,Valid
Shanghai,PM2.5,2014/2/21 3:00,2014,2,21,3,53,Valid
Shanghai,PM2.5,2014/2/21 4:00,2014,2,21,4,52,Valid
Shanghai,PM2.5,2014/2/21 5:00,2014,2,21,5,60,Valid
Shanghai,PM2.5,2014/2/21 6:00,2014,2,21,6,63,Valid
Shanghai,PM2.5,2014/2/21 7:00,2014,2,21,7,77,Valid
Shanghai,PM2.5,2014/2/21 8:00,2014,2,21,8,89,Valid
Shanghai,PM2.5,2014/2/21 9:00,2014,2,21,9,105,Valid
Shanghai,PM2.5,2014/2/21 10:00,2014,2,21,10,107,Valid
Shanghai,PM2.5,2014/2/21 11:00,2014,2,21,11,105,Valid
Shanghai,PM2.5,2014/2/21 12:00,2014,2,21,12,101,Valid
Shanghai,PM2.5,2014/2/21 13:00,2014,2,21,13,100,Valid
Shanghai,PM2.5,2014/2/21 14:00,2014,2,21,14,96,Valid
Shanghai,PM2.5,2014/2/21 15:00,2014,2,21,15,95,Valid
Shanghai,PM2.5,2014/2/21 16:00,2014,2,21,16,94,Valid
Shanghai,PM2.5,2014/2/21 17:00,2014,2,21,17,98,Valid
Shanghai,PM2.5,2014/2/21 18:00,2014,2,21,18,101,Valid
Shanghai,PM2.5,2014/2/21 19:00,2014,2,21,19,111,Valid
Shanghai,PM2.5,2014/2/21 20:00,2014,2,21,20,109,Valid
Shanghai,PM2.5,2014/2/21 21:00,2014,2,21,21,107,Valid
Shanghai,PM2.5,2014/2/21 22:00,2014,2,21,22,99,Valid
Shanghai,PM2.5,2014/2/21 23:00,2014,2,21,23,94,Valid
Shanghai,PM2.5,2014/2/22 0:00,2014,2,22,0,87,Valid
Shanghai,PM2.5,2014/2/22 1:00,2014,2,22,1,79,Valid
Shanghai,PM2.5,2014/2/22 2:00,2014,2,22,2,71,Valid
Shanghai,PM2.5,2014/2/22 3:00,2014,2,22,3,64,Valid
Shanghai,PM2.5,2014/2/22 4:00,2014,2,22,4,57,Valid
Shanghai,PM2.5,2014/2/22 5:00,2014,2,22,5,53,Valid
Shanghai,PM2.5,2014/2/22 6:00,2014,2,22,6,56,Valid
Shanghai,PM2.5,2014/2/22 7:00,2014,2,22,7,58,Valid
Shanghai,PM2.5,2014/2/22 8:00,2014,2,22,8,48,Valid
Shanghai,PM2.5,2014/2/22 9:00,2014,2,22,9,53,Valid
Shanghai,PM2.5,2014/2/22 10:00,2014,2,22,10,54,Valid
Shanghai,PM2.5,2014/2/22 11:00,2014,2,22,11,56,Valid
Shanghai,PM2.5,2014/2/22 12:00,2014,2,22,12,59,Valid
Shanghai,PM2.5,2014/2/22 13:00,2014,2,22,13,47,Valid
Shanghai,PM2.5,2014/2/22 14:00,2014,2,22,14,42,Valid
Shanghai,PM2.5,2014/2/22 15:00,2014,2,22,15,41,Valid
Shanghai,PM2.5,2014/2/22 16:00,2014,2,22,16,42,Valid
Shanghai,PM2.5,2014/2/22 17:00,2014,2,22,17,45,Valid
Shanghai,PM2.5,2014/2/22 18:00,2014,2,22,18,45,Valid
Shanghai,PM2.5,2014/2/22 19:00,2014,2,22,19,48,Valid
Shanghai,PM2.5,2014/2/22 20:00,2014,2,22,20,42,Valid
Shanghai,PM2.5,2014/2/22 21:00,2014,2,22,21,47,Valid
Shanghai,PM2.5,2014/2/22 22:00,2014,2,22,22,56,Valid
Shanghai,PM2.5,2014/2/22 23:00,2014,2,22,23,60,Valid
Shanghai,PM2.5,2014/2/23 0:00,2014,2,23,0,65,Valid
Shanghai,PM2.5,2014/2/23 1:00,2014,2,23,1,65,Valid
Shanghai,PM2.5,2014/2/23 2:00,2014,2,23,2,66,Valid
Shanghai,PM2.5,2014/2/23 3:00,2014,2,23,3,67,Valid
Shanghai,PM2.5,2014/2/23 4:00,2014,2,23,4,66,Valid
Shanghai,PM2.5,2014/2/23 5:00,2014,2,23,5,76,Valid
Shanghai,PM2.5,2014/2/23 6:00,2014,2,23,6,87,Valid
Shanghai,PM2.5,2014/2/23 7:00,2014,2,23,7,91,Valid
Shanghai,PM2.5,2014/2/23 8:00,2014,2,23,8,90,Valid
Shanghai,PM2.5,2014/2/23 9:00,2014,2,23,9,97,Valid
Shanghai,PM2.5,2014/2/23 10:00,2014,2,23,10,89,Valid
Shanghai,PM2.5,2014/2/23 11:00,2014,2,23,11,86,Valid
Shanghai,PM2.5,2014/2/23 12:00,2014,2,23,12,79,Valid
Shanghai,PM2.5,2014/2/23 13:00,2014,2,23,13,83,Valid
Shanghai,PM2.5,2014/2/23 14:00,2014,2,23,14,70,Valid
Shanghai,PM2.5,2014/2/23 15:00,2014,2,23,15,67,Valid
Shanghai,PM2.5,2014/2/23 16:00,2014,2,23,16,77,Valid
Shanghai,PM2.5,2014/2/23 17:00,2014,2,23,17,86,Valid
Shanghai,PM2.5,2014/2/23 18:00,2014,2,23,18,84,Valid
Shanghai,PM2.5,2014/2/23 19:00,2014,2,23,19,95,Valid
Shanghai,PM2.5,2014/2/23 20:00,2014,2,23,20,90,Valid
Shanghai,PM2.5,2014/2/23 21:00,2014,2,23,21,98,Valid
Shanghai,PM2.5,2014/2/23 22:00,2014,2,23,22,97,Valid
Shanghai,PM2.5,2014/2/23 23:00,2014,2,23,23,106,Valid
Shanghai,PM2.5,2014/2/24 0:00,2014,2,24,0,100,Valid
Shanghai,PM2.5,2014/2/24 1:00,2014,2,24,1,98,Valid
Shanghai,PM2.5,2014/2/24 2:00,2014,2,24,2,99,Valid
Shanghai,PM2.5,2014/2/24 3:00,2014,2,24,3,101,Valid
Shanghai,PM2.5,2014/2/24 4:00,2014,2,24,4,97,Valid
Shanghai,PM2.5,2014/2/24 5:00,2014,2,24,5,100,Valid
Shanghai,PM2.5,2014/2/24 6:00,2014,2,24,6,101,Valid
Shanghai,PM2.5,2014/2/24 7:00,2014,2,24,7,97,Valid
Shanghai,PM2.5,2014/2/24 8:00,2014,2,24,8,99,Valid
Shanghai,PM2.5,2014/2/24 9:00,2014,2,24,9,90,Valid
Shanghai,PM2.5,2014/2/24 10:00,2014,2,24,10,91,Valid
Shanghai,PM2.5,2014/2/24 11:00,2014,2,24,11,80,Valid
Shanghai,PM2.5,2014/2/24 12:00,2014,2,24,12,69,Valid
Shanghai,PM2.5,2014/2/24 13:00,2014,2,24,13,60,Valid
Shanghai,PM2.5,2014/2/24 14:00,2014,2,24,14,39,Valid
Shanghai,PM2.5,2014/2/24 15:00,2014,2,24,15,40,Valid
Shanghai,PM2.5,2014/2/24 16:00,2014,2,24,16,43,Valid
Shanghai,PM2.5,2014/2/24 17:00,2014,2,24,17,57,Valid
Shanghai,PM2.5,2014/2/24 18:00,2014,2,24,18,68,Valid
Shanghai,PM2.5,2014/2/24 19:00,2014,2,24,19,69,Valid
Shanghai,PM2.5,2014/2/24 20:00,2014,2,24,20,64,Valid
Shanghai,PM2.5,2014/2/24 21:00,2014,2,24,21,54,Valid
Shanghai,PM2.5,2014/2/24 22:00,2014,2,24,22,48,Valid
Shanghai,PM2.5,2014/2/24 23:00,2014,2,24,23,44,Valid
Shanghai,PM2.5,2014/2/25 0:00,2014,2,25,0,42,Valid
Shanghai,PM2.5,2014/2/25 1:00,2014,2,25,1,36,Valid
Shanghai,PM2.5,2014/2/25 2:00,2014,2,25,2,34,Valid
Shanghai,PM2.5,2014/2/25 3:00,2014,2,25,3,29,Valid
Shanghai,PM2.5,2014/2/25 4:00,2014,2,25,4,33,Valid
Shanghai,PM2.5,2014/2/25 5:00,2014,2,25,5,21,Valid
Shanghai,PM2.5,2014/2/25 6:00,2014,2,25,6,26,Valid
Shanghai,PM2.5,2014/2/25 7:00,2014,2,25,7,27,Valid
Shanghai,PM2.5,2014/2/25 8:00,2014,2,25,8,21,Valid
Shanghai,PM2.5,2014/2/25 9:00,2014,2,25,9,22,Valid
Shanghai,PM2.5,2014/2/25 10:00,2014,2,25,10,17,Valid
Shanghai,PM2.5,2014/2/25 11:00,2014,2,25,11,18,Valid
Shanghai,PM2.5,2014/2/25 12:00,2014,2,25,12,16,Valid
Shanghai,PM2.5,2014/2/25 13:00,2014,2,25,13,14,Valid
Shanghai,PM2.5,2014/2/25 14:00,2014,2,25,14,16,Valid
Shanghai,PM2.5,2014/2/25 15:00,2014,2,25,15,17,Valid
Shanghai,PM2.5,2014/2/25 16:00,2014,2,25,16,15,Valid
Shanghai,PM2.5,2014/2/25 17:00,2014,2,25,17,12,Valid
Shanghai,PM2.5,2014/2/25 18:00,2014,2,25,18,18,Valid
Shanghai,PM2.5,2014/2/25 19:00,2014,2,25,19,15,Valid
Shanghai,PM2.5,2014/2/25 20:00,2014,2,25,20,23,Valid
Shanghai,PM2.5,2014/2/25 21:00,2014,2,25,21,14,Valid
Shanghai,PM2.5,2014/2/25 22:00,2014,2,25,22,19,Valid
Shanghai,PM2.5,2014/2/25 23:00,2014,2,25,23,21,Valid
Shanghai,PM2.5,2014/2/26 0:00,2014,2,26,0,17,Valid
Shanghai,PM2.5,2014/2/26 1:00,2014,2,26,1,23,Valid
Shanghai,PM2.5,2014/2/26 2:00,2014,2,26,2,33,Valid
Shanghai,PM2.5,2014/2/26 3:00,2014,2,26,3,29,Valid
Shanghai,PM2.5,2014/2/26 4:00,2014,2,26,4,28,Valid
Shanghai,PM2.5,2014/2/26 5:00,2014,2,26,5,20,Valid
Shanghai,PM2.5,2014/2/26 6:00,2014,2,26,6,27,Valid
Shanghai,PM2.5,2014/2/26 7:00,2014,2,26,7,25,Valid
Shanghai,PM2.5,2014/2/26 8:00,2014,2,26,8,22,Valid
Shanghai,PM2.5,2014/2/26 9:00,2014,2,26,9,25,Valid
Shanghai,PM2.5,2014/2/26 10:00,2014,2,26,10,36,Valid
Shanghai,PM2.5,2014/2/26 11:00,2014,2,26,11,44,Valid
Shanghai,PM2.5,2014/2/26 12:00,2014,2,26,12,42,Valid
Shanghai,PM2.5,2014/2/26 13:00,2014,2,26,13,41,Valid
Shanghai,PM2.5,2014/2/26 14:00,2014,2,26,14,67,Valid
Shanghai,PM2.5,2014/2/26 15:00,2014,2,26,15,68,Valid
Shanghai,PM2.5,2014/2/26 16:00,2014,2,26,16,77,Valid
Shanghai,PM2.5,2014/2/26 17:00,2014,2,26,17,83,Valid
Shanghai,PM2.5,2014/2/26 18:00,2014,2,26,18,102,Valid
Shanghai,PM2.5,2014/2/26 19:00,2014,2,26,19,113,Valid
Shanghai,PM2.5,2014/2/26 20:00,2014,2,26,20,83,Valid
Shanghai,PM2.5,2014/2/26 21:00,2014,2,26,21,97,Valid
Shanghai,PM2.5,2014/2/26 22:00,2014,2,26,22,97,Valid
Shanghai,PM2.5,2014/2/26 23:00,2014,2,26,23,91,Valid
Shanghai,PM2.5,2014/2/27 0:00,2014,2,27,0,95,Valid
Shanghai,PM2.5,2014/2/27 1:00,2014,2,27,1,106,Valid
Shanghai,PM2.5,2014/2/27 2:00,2014,2,27,2,105,Valid
Shanghai,PM2.5,2014/2/27 3:00,2014,2,27,3,89,Valid
Shanghai,PM2.5,2014/2/27 4:00,2014,2,27,4,90,Valid
Shanghai,PM2.5,2014/2/27 5:00,2014,2,27,5,93,Valid
Shanghai,PM2.5,2014/2/27 6:00,2014,2,27,6,82,Valid
Shanghai,PM2.5,2014/2/27 7:00,2014,2,27,7,90,Valid
Shanghai,PM2.5,2014/2/27 8:00,2014,2,27,8,100,Valid
Shanghai,PM2.5,2014/2/27 9:00,2014,2,27,9,89,Valid
Shanghai,PM2.5,2014/2/27 10:00,2014,2,27,10,104,Valid
Shanghai,PM2.5,2014/2/27 11:00,2014,2,27,11,80,Valid
Shanghai,PM2.5,2014/2/27 12:00,2014,2,27,12,83,Valid
Shanghai,PM2.5,2014/2/27 13:00,2014,2,27,13,92,Valid
Shanghai,PM2.5,2014/2/27 14:00,2014,2,27,14,123,Valid
Shanghai,PM2.5,2014/2/27 15:00,2014,2,27,15,91,Valid
Shanghai,PM2.5,2014/2/27 16:00,2014,2,27,16,96,Valid
Shanghai,PM2.5,2014/2/27 17:00,2014,2,27,17,78,Valid
Shanghai,PM2.5,2014/2/27 18:00,2014,2,27,18,91,Valid
Shanghai,PM2.5,2014/2/27 19:00,2014,2,27,19,72,Valid
Shanghai,PM2.5,2014/2/27 20:00,2014,2,27,20,58,Valid
Shanghai,PM2.5,2014/2/27 21:00,2014,2,27,21,42,Valid
Shanghai,PM2.5,2014/2/27 22:00,2014,2,27,22,64,Valid
Shanghai,PM2.5,2014/2/27 23:00,2014,2,27,23,76,Valid
Shanghai,PM2.5,2014/2/28 0:00,2014,2,28,0,79,Valid
Shanghai,PM2.5,2014/2/28 1:00,2014,2,28,1,91,Valid
Shanghai,PM2.5,2014/2/28 2:00,2014,2,28,2,97,Valid
Shanghai,PM2.5,2014/2/28 3:00,2014,2,28,3,108,Valid
Shanghai,PM2.5,2014/2/28 4:00,2014,2,28,4,122,Valid
Shanghai,PM2.5,2014/2/28 5:00,2014,2,28,5,94,Valid
Shanghai,PM2.5,2014/2/28 6:00,2014,2,28,6,70,Valid
Shanghai,PM2.5,2014/2/28 7:00,2014,2,28,7,63,Valid
Shanghai,PM2.5,2014/2/28 8:00,2014,2,28,8,57,Valid
Shanghai,PM2.5,2014/2/28 9:00,2014,2,28,9,54,Valid
Shanghai,PM2.5,2014/2/28 10:00,2014,2,28,10,69,Valid
Shanghai,PM2.5,2014/2/28 11:00,2014,2,28,11,76,Valid
Shanghai,PM2.5,2014/2/28 12:00,2014,2,28,12,89,Valid
Shanghai,PM2.5,2014/2/28 13:00,2014,2,28,13,95,Valid
Shanghai,PM2.5,2014/2/28 14:00,2014,2,28,14,105,Valid
Shanghai,PM2.5,2014/2/28 15:00,2014,2,28,15,121,Valid
Shanghai,PM2.5,2014/2/28 16:00,2014,2,28,16,112,Valid
Shanghai,PM2.5,2014/2/28 17:00,2014,2,28,17,96,Valid
Shanghai,PM2.5,2014/2/28 18:00,2014,2,28,18,74,Valid
Shanghai,PM2.5,2014/2/28 19:00,2014,2,28,19,64,Valid
Shanghai,PM2.5,2014/2/28 20:00,2014,2,28,20,48,Valid
Shanghai,PM2.5,2014/2/28 21:00,2014,2,28,21,38,Valid
Shanghai,PM2.5,2014/2/28 22:00,2014,2,28,22,30,Valid
Shanghai,PM2.5,2014/2/28 23:00,2014,2,28,23,43,Valid
Shanghai,PM2.5,2014/3/1 0:00,2014,3,1,0,42,Valid
Shanghai,PM2.5,2014/3/1 1:00,2014,3,1,1,38,Valid
Shanghai,PM2.5,2014/3/1 2:00,2014,3,1,2,25,Valid
Shanghai,PM2.5,2014/3/1 3:00,2014,3,1,3,26,Valid
Shanghai,PM2.5,2014/3/1 4:00,2014,3,1,4,26,Valid
Shanghai,PM2.5,2014/3/1 5:00,2014,3,1,5,18,Valid
Shanghai,PM2.5,2014/3/1 6:00,2014,3,1,6,15,Valid
Shanghai,PM2.5,2014/3/1 7:00,2014,3,1,7,21,Valid
Shanghai,PM2.5,2014/3/1 8:00,2014,3,1,8,22,Valid
Shanghai,PM2.5,2014/3/1 9:00,2014,3,1,9,29,Valid
Shanghai,PM2.5,2014/3/1 10:00,2014,3,1,10,26,Valid
Shanghai,PM2.5,2014/3/1 11:00,2014,3,1,11,25,Valid
Shanghai,PM2.5,2014/3/1 12:00,2014,3,1,12,29,Valid
Shanghai,PM2.5,2014/3/1 13:00,2014,3,1,13,34,Valid
Shanghai,PM2.5,2014/3/1 14:00,2014,3,1,14,34,Valid
Shanghai,PM2.5,2014/3/1 15:00,2014,3,1,15,31,Valid
Shanghai,PM2.5,2014/3/1 16:00,2014,3,1,16,25,Valid
Shanghai,PM2.5,2014/3/1 17:00,2014,3,1,17,36,Valid
Shanghai,PM2.5,2014/3/1 18:00,2014,3,1,18,35,Valid
Shanghai,PM2.5,2014/3/1 19:00,2014,3,1,19,34,Valid
Shanghai,PM2.5,2014/3/1 20:00,2014,3,1,20,32,Valid
Shanghai,PM2.5,2014/3/1 21:00,2014,3,1,21,35,Valid
Shanghai,PM2.5,2014/3/1 22:00,2014,3,1,22,37,Valid
Shanghai,PM2.5,2014/3/1 23:00,2014,3,1,23,43,Valid
Shanghai,PM2.5,2014/3/2 0:00,2014,3,2,0,42,Valid
Shanghai,PM2.5,2014/3/2 1:00,2014,3,2,1,44,Valid
Shanghai,PM2.5,2014/3/2 2:00,2014,3,2,2,30,Valid
Shanghai,PM2.5,2014/3/2 3:00,2014,3,2,3,26,Valid
Shanghai,PM2.5,2014/3/2 4:00,2014,3,2,4,31,Valid
Shanghai,PM2.5,2014/3/2 5:00,2014,3,2,5,33,Valid
Shanghai,PM2.5,2014/3/2 6:00,2014,3,2,6,40,Valid
Shanghai,PM2.5,2014/3/2 7:00,2014,3,2,7,47,Valid
Shanghai,PM2.5,2014/3/2 8:00,2014,3,2,8,57,Valid
Shanghai,PM2.5,2014/3/2 9:00,2014,3,2,9,62,Valid
Shanghai,PM2.5,2014/3/2 10:00,2014,3,2,10,72,Valid
Shanghai,PM2.5,2014/3/2 11:00,2014,3,2,11,64,Valid
Shanghai,PM2.5,2014/3/2 12:00,2014,3,2,12,70,Valid
Shanghai,PM2.5,2014/3/2 13:00,2014,3,2,13,81,Valid
Shanghai,PM2.5,2014/3/2 14:00,2014,3,2,14,58,Valid
Shanghai,PM2.5,2014/3/2 15:00,2014,3,2,15,60,Valid
Shanghai,PM2.5,2014/3/2 16:00,2014,3,2,16,65,Valid
Shanghai,PM2.5,2014/3/2 17:00,2014,3,2,17,64,Valid
Shanghai,PM2.5,2014/3/2 18:00,2014,3,2,18,56,Valid
Shanghai,PM2.5,2014/3/2 19:00,2014,3,2,19,55,Valid
Shanghai,PM2.5,2014/3/2 20:00,2014,3,2,20,53,Valid
Shanghai,PM2.5,2014/3/2 21:00,2014,3,2,21,50,Valid
Shanghai,PM2.5,2014/3/2 22:00,2014,3,2,22,52,Valid
Shanghai,PM2.5,2014/3/2 23:00,2014,3,2,23,55,Valid
Shanghai,PM2.5,2014/3/3 0:00,2014,3,3,0,52,Valid
Shanghai,PM2.5,2014/3/3 1:00,2014,3,3,1,52,Valid
Shanghai,PM2.5,2014/3/3 2:00,2014,3,3,2,60,Valid
Shanghai,PM2.5,2014/3/3 3:00,2014,3,3,3,57,Valid
Shanghai,PM2.5,2014/3/3 4:00,2014,3,3,4,53,Valid
Shanghai,PM2.5,2014/3/3 5:00,2014,3,3,5,43,Valid
Shanghai,PM2.5,2014/3/3 6:00,2014,3,3,6,39,Valid
Shanghai,PM2.5,2014/3/3 7:00,2014,3,3,7,31,Valid
Shanghai,PM2.5,2014/3/3 8:00,2014,3,3,8,30,Valid
Shanghai,PM2.5,2014/3/3 9:00,2014,3,3,9,26,Valid
Shanghai,PM2.5,2014/3/3 10:00,2014,3,3,10,21,Valid
Shanghai,PM2.5,2014/3/3 11:00,2014,3,3,11,25,Valid
Shanghai,PM2.5,2014/3/3 12:00,2014,3,3,12,21,Valid
Shanghai,PM2.5,2014/3/3 13:00,2014,3,3,13,24,Valid
Shanghai,PM2.5,2014/3/3 14:00,2014,3,3,14,22,Valid
Shanghai,PM2.5,2014/3/3 15:00,2014,3,3,15,22,Valid
Shanghai,PM2.5,2014/3/3 16:00,2014,3,3,16,31,Valid
Shanghai,PM2.5,2014/3/3 17:00,2014,3,3,17,27,Valid
Shanghai,PM2.5,2014/3/3 18:00,2014,3,3,18,31,Valid
Shanghai,PM2.5,2014/3/3 19:00,2014,3,3,19,27,Valid
Shanghai,PM2.5,2014/3/3 20:00,2014,3,3,20,28,Valid
Shanghai,PM2.5,2014/3/3 21:00,2014,3,3,21,28,Valid
Shanghai,PM2.5,2014/3/3 22:00,2014,3,3,22,29,Valid
Shanghai,PM2.5,2014/3/3 23:00,2014,3,3,23,27,Valid
Shanghai,PM2.5,2014/3/4 0:00,2014,3,4,0,30,Valid
Shanghai,PM2.5,2014/3/4 1:00,2014,3,4,1,21,Valid
Shanghai,PM2.5,2014/3/4 2:00,2014,3,4,2,33,Valid
Shanghai,PM2.5,2014/3/4 3:00,2014,3,4,3,26,Valid
Shanghai,PM2.5,2014/3/4 4:00,2014,3,4,4,24,Valid
Shanghai,PM2.5,2014/3/4 5:00,2014,3,4,5,22,Valid
Shanghai,PM2.5,2014/3/4 6:00,2014,3,4,6,18,Valid
Shanghai,PM2.5,2014/3/4 7:00,2014,3,4,7,21,Valid
Shanghai,PM2.5,2014/3/4 8:00,2014,3,4,8,20,Valid
Shanghai,PM2.5,2014/3/4 9:00,2014,3,4,9,26,Valid
Shanghai,PM2.5,2014/3/4 10:00,2014,3,4,10,-999,Missing
Shanghai,PM2.5,2014/3/4 11:00,2014,3,4,11,22,Valid
Shanghai,PM2.5,2014/3/4 12:00,2014,3,4,12,20,Valid
Shanghai,PM2.5,2014/3/4 13:00,2014,3,4,13,28,Valid
Shanghai,PM2.5,2014/3/4 14:00,2014,3,4,14,26,Valid
Shanghai,PM2.5,2014/3/4 15:00,2014,3,4,15,27,Valid
Shanghai,PM2.5,2014/3/4 16:00,2014,3,4,16,28,Valid
Shanghai,PM2.5,2014/3/4 17:00,2014,3,4,17,26,Valid
Shanghai,PM2.5,2014/3/4 18:00,2014,3,4,18,39,Valid
Shanghai,PM2.5,2014/3/4 19:00,2014,3,4,19,33,Valid
Shanghai,PM2.5,2014/3/4 20:00,2014,3,4,20,34,Valid
Shanghai,PM2.5,2014/3/4 21:00,2014,3,4,21,27,Valid
Shanghai,PM2.5,2014/3/4 22:00,2014,3,4,22,24,Valid
Shanghai,PM2.5,2014/3/4 23:00,2014,3,4,23,25,Valid
Shanghai,PM2.5,2014/3/5 0:00,2014,3,5,0,19,Valid
Shanghai,PM2.5,2014/3/5 1:00,2014,3,5,1,26,Valid
Shanghai,PM2.5,2014/3/5 2:00,2014,3,5,2,30,Valid
Shanghai,PM2.5,2014/3/5 3:00,2014,3,5,3,29,Valid
Shanghai,PM2.5,2014/3/5 4:00,2014,3,5,4,46,Valid
Shanghai,PM2.5,2014/3/5 5:00,2014,3,5,5,58,Valid
Shanghai,PM2.5,2014/3/5 6:00,2014,3,5,6,54,Valid
Shanghai,PM2.5,2014/3/5 7:00,2014,3,5,7,63,Valid
Shanghai,PM2.5,2014/3/5 8:00,2014,3,5,8,76,Valid
Shanghai,PM2.5,2014/3/5 9:00,2014,3,5,9,93,Valid
Shanghai,PM2.5,2014/3/5 10:00,2014,3,5,10,59,Valid
Shanghai,PM2.5,2014/3/5 11:00,2014,3,5,11,44,Valid
Shanghai,PM2.5,2014/3/5 12:00,2014,3,5,12,37,Valid
Shanghai,PM2.5,2014/3/5 13:00,2014,3,5,13,38,Valid
Shanghai,PM2.5,2014/3/5 14:00,2014,3,5,14,38,Valid
Shanghai,PM2.5,2014/3/5 15:00,2014,3,5,15,35,Valid
Shanghai,PM2.5,2014/3/5 16:00,2014,3,5,16,34,Valid
Shanghai,PM2.5,2014/3/5 17:00,2014,3,5,17,27,Valid
Shanghai,PM2.5,2014/3/5 18:00,2014,3,5,18,27,Valid
Shanghai,PM2.5,2014/3/5 19:00,2014,3,5,19,29,Valid
Shanghai,PM2.5,2014/3/5 20:00,2014,3,5,20,30,Valid
Shanghai,PM2.5,2014/3/5 21:00,2014,3,5,21,23,Valid
Shanghai,PM2.5,2014/3/5 22:00,2014,3,5,22,25,Valid
Shanghai,PM2.5,2014/3/5 23:00,2014,3,5,23,18,Valid
Shanghai,PM2.5,2014/3/6 0:00,2014,3,6,0,21,Valid
Shanghai,PM2.5,2014/3/6 1:00,2014,3,6,1,24,Valid
Shanghai,PM2.5,2014/3/6 2:00,2014,3,6,2,17,Valid
Shanghai,PM2.5,2014/3/6 3:00,2014,3,6,3,18,Valid
Shanghai,PM2.5,2014/3/6 4:00,2014,3,6,4,19,Valid
Shanghai,PM2.5,2014/3/6 5:00,2014,3,6,5,25,Valid
Shanghai,PM2.5,2014/3/6 6:00,2014,3,6,6,29,Valid
Shanghai,PM2.5,2014/3/6 7:00,2014,3,6,7,29,Valid
Shanghai,PM2.5,2014/3/6 8:00,2014,3,6,8,31,Valid
Shanghai,PM2.5,2014/3/6 9:00,2014,3,6,9,30,Valid
Shanghai,PM2.5,2014/3/6 10:00,2014,3,6,10,27,Valid
Shanghai,PM2.5,2014/3/6 11:00,2014,3,6,11,25,Valid
Shanghai,PM2.5,2014/3/6 12:00,2014,3,6,12,20,Valid
Shanghai,PM2.5,2014/3/6 13:00,2014,3,6,13,19,Valid
Shanghai,PM2.5,2014/3/6 14:00,2014,3,6,14,20,Valid
Shanghai,PM2.5,2014/3/6 15:00,2014,3,6,15,18,Valid
Shanghai,PM2.5,2014/3/6 16:00,2014,3,6,16,23,Valid
Shanghai,PM2.5,2014/3/6 17:00,2014,3,6,17,19,Valid
Shanghai,PM2.5,2014/3/6 18:00,2014,3,6,18,24,Valid
Shanghai,PM2.5,2014/3/6 19:00,2014,3,6,19,23,Valid
Shanghai,PM2.5,2014/3/6 20:00,2014,3,6,20,25,Valid
Shanghai,PM2.5,2014/3/6 21:00,2014,3,6,21,25,Valid
Shanghai,PM2.5,2014/3/6 22:00,2014,3,6,22,23,Valid
Shanghai,PM2.5,2014/3/6 23:00,2014,3,6,23,20,Valid
Shanghai,PM2.5,2014/3/7 0:00,2014,3,7,0,25,Valid
Shanghai,PM2.5,2014/3/7 1:00,2014,3,7,1,29,Valid
Shanghai,PM2.5,2014/3/7 2:00,2014,3,7,2,30,Valid
Shanghai,PM2.5,2014/3/7 3:00,2014,3,7,3,18,Valid
Shanghai,PM2.5,2014/3/7 4:00,2014,3,7,4,17,Valid
Shanghai,PM2.5,2014/3/7 5:00,2014,3,7,5,19,Valid
Shanghai,PM2.5,2014/3/7 6:00,2014,3,7,6,22,Valid
Shanghai,PM2.5,2014/3/7 7:00,2014,3,7,7,26,Valid
